launch_dates
07/24/50
07/29/50
10/25/50
10/26/50
11/21/50
04/11/51
04/17/51
05/03/51
05/11/51
05/29/51
06/07/51
06/07/51
06/20/51
06/29/51
07/03/51
07/18/51
07/20/51
08/10/51
08/31/51
09/06/51
09/13/51
09/19/51
10/04/51
10/26/51
12/07/51
12/11/51
12/13/51
01/15/52
01/28/52
02/12/52
02/13/52
02/28/52
03/10/52
03/20/52
03/21/52
04/04/52
04/09/52
04/10/52
04/17/52
05/02/52
05/15/52
05/16/52
05/22/52
06/24/52
07/07/52
07/09/52
07/15/52
07/19/52
08/29/52
09/10/52
09/10/52
09/16/52
09/17/52
10/01/52
10/09/52
10/30/52
11/04/52
11/07/52
11/17/52
11/17/52
11/26/52
11/28/52
12/04/52
12/04/52
12/15/52
12/16/52
12/19/52
12/19/52
01/12/53
01/14/53
01/23/53
01/30/53
02/05/53
02/06/53
02/11/53
02/12/53
02/17/53
02/24/53
03/03/53
03/04/53
03/04/53
03/10/53
03/16/53
03/18/53
03/25/53
03/25/53
03/31/53
04/01/53
04/08/53
04/22/53
04/24/53
04/28/53
04/29/53
05/04/53
05/12/53
05/14/53
06/10/53
06/12/53
07/02/53
07/08/53
07/09/53
07/27/53
08/04/53
08/06/53
08/20/53
08/24/53
09/04/53
09/23/53
10/15/53
10/21/53
10/22/53
11/02/53
11/17/53
11/18/53
11/18/53
11/19/53
11/19/53
11/27/53
12/02/53
12/11/53
12/15/53
12/15/53
12/15/53
12/15/53
12/15/53
12/16/53
12/17/53
01/07/54
01/08/54
01/08/54
01/08/54
01/21/54
01/27/54
01/29/54
02/02/54
02/04/54
02/18/54
02/19/54
02/25/54
03/05/54
03/05/54
03/23/54
03/23/54
03/26/54
03/30/54
03/30/54
04/09/54
04/09/54
04/09/54
04/09/54
04/09/54
04/13/54
04/13/54
04/15/54
04/23/54
04/23/54
04/23/54
04/23/54
04/26/54
04/27/54
04/30/54
04/30/54
04/30/54
04/30/54
05/05/54
05/14/54
05/14/54
05/14/54
05/18/54
05/19/54
05/19/54
05/20/54
06/03/54
06/03/54
06/04/54
06/04/54
06/09/54
06/10/54
06/10/54
06/18/54
06/24/54
06/29/54
06/30/54
07/07/54
07/20/54
07/21/54
07/22/54
08/05/54
08/18/54
09/10/54
09/21/54
09/29/54
10/12/54
10/20/54
10/20/54
10/20/54
10/25/54
11/12/54
11/17/54
11/24/54
12/10/54
12/16/54
01/13/55
01/14/55
01/18/55
01/18/55
01/19/55
02/09/55
02/10/55
02/16/55
02/21/55
02/24/55
02/24/55
03/02/55
03/02/55
03/03/55
03/09/55
03/17/55
03/17/55
04/01/55
04/06/55
04/20/55
04/20/55
04/21/55
04/26/55
04/28/55
04/29/55
05/05/55
05/06/55
05/10/55
05/13/55
05/17/55
05/19/55
05/23/55
05/23/55
